id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2021-12-20,195133,2879,,1760035,1457936,671579,586756,130,43,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-21,195376,2890,,1762909,1462025,672332,587341,126,43,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-22,195629,2891,,1765989,1466271,673231,587999,114,43,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-23,195881,2896,,1769194,1468787,673825,588325,117,43,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-24,195881,2896,,1770659,1469215,673962,588404,120,48,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-25,195881,2896,,1771740,1469221,673962,588405,127,49,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-26,195881,2896,,1771834,1469642,674051,588488,126,50,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-27,196260,2900,,1773420,1471941,674604,588928,131,52,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-28,196510,2905,,1776724,1474805,675205,589375,129,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-29,197294,2906,,1780657,1476251,675609,589722,136,42,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-30,197784,2907,,1784557,1479292,676296,590254,141,40,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-12-31,197784,2907,,1786202,1480286,676536,590431,149,42,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-01,197784,2907,,1787720,1480483,676586,590461,138,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-02,197784,2907,,1789108,1481152,676715,590585,132,42,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-03,198769,2909,,1793038,1483193,677185,590958,142,46,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-04,199737,2912,,1797890,1486260,677813,591430,147,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-05,200846,2916,,1802382,1489143,678519,592026,159,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-06,202038,2917,,1807988,1491577,679094,592425,148,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-07,203192,2918,,1810677,1494554,679716,592966,164,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-08,203192,2918,,1813482,1495527,679959,593138,159,37,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-09,203192,2918,,1815240,1496094,680079,593225,159,42,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-10,205179,2922,,1820340,1497838,680535,593503,167,37,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-11,206771,2928,,1825418,1500463,681176,593910,174,35,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-12,208576,2934,,1832006,1503449,682003,594381,194,46,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-13,210412,2936,,1838169,1505870,682593,594771,200,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-14,212592,2947,,1841021,1508832,683268,595223,216,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-15,212592,2947,,1844081,1510000,683562,595331,231,31,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-16,212592,2947,,1845986,1510567,683677,595400,241,35,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-17,212592,2947,,1850819,1511672,683968,595570,242,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-18,216626,2958,,1855402,1513698,684515,595869,252,37,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-19,218634,2965,,1861351,1515911,685095,596216,299,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-20,220699,2967,,1865431,1517858,685629,596582,314,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-21,222716,2980,,1866824,1520340,686169,596989,325,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-22,222716,2980,,1867614,1521272,686428,597097,307,37,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-23,222716,2980,,1868030,1521703,686511,597179,330,41,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-24,227801,2987,,1871970,1523006,686873,597419,332,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-25,230690,2989,,1875681,1524686,687334,597771,331,49,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-26,233508,2992,,1880927,1526581,687832,598163,320,44,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-27,236699,2992,,1885292,1528365,688303,598521,307,46,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-28,239559,2997,,1886696,1530064,688746,598888,304,39,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-29,239559,2997,,1889123,1530660,688885,599024,287,42,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-30,239559,2997,,1890517,1530893,688952,599089,287,46,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-01-31,242930,3004,,1893794,1531895,689258,599296,316,53,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-01,243890,3020,,1897670,1533107,689571,599587,335,52,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-02,245324,3030,,1903104,1534331,689891,599889,364,53,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-03,246377,3033,,1905599,1535611,690230,600228,355,57,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-04,250718,3035,,1907379,1536903,690574,600611,346,56,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-05,250718,3035,,1909166,1537392,690714,600712,335,53,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-06,250718,3035,,1910085,1537609,690767,600782,343,53,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-07,252611,3041,,1912505,1538440,690998,600969,320,54,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-08,253899,3047,,1915628,1539524,691276,601268,332,52,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-09,254922,3053,,1918436,1540675,691605,601627,319,42,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-10,256013,3063,,1920705,1542008,692034,601952,296,41,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-11,257205,3069,,1921393,1543156,692388,602293,289,45,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-12,257205,3069,,1922920,1543560,692495,602432,279,40,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-13,257205,3069,,1923611,1543708,692539,602481,271,33,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-14,258429,3074,,1925315,1544305,692718,602633,260,34,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-15,259284,3085,,1928631,1545105,692943,602858,226,31,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-16,260272,3094,,1931726,1545922,693117,603143,227,38,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-17,261140,3101,,1934135,1546720,693345,603371,211,32,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-18,262221,3107,,1935006,1547634,693557,603649,205,28,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-19,262221,3107,,1936366,1547967,693668,603733,181,22,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-20,262221,3107,,1937021,1548081,693692,603768,185,24,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-21,262221,3107,,1938483,1548495,693801,603893,170,21,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-22,263855,3129,,1941017,1549105,693957,604108,173,21,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-23,264701,3157,,1943500,1549750,694122,604328,150,23,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-24,265460,3163,,1945435,1550467,694285,604552,128,17,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-25,266080,3173,,1946465,1551249,694469,604829,119,21,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-26,266080,3173,,1947590,1551496,694527,604921,116,18,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-27,266080,3173,,1948190,1551573,694541,604945,115,18,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-02-28,266861,3188,,1950144,1552127,694657,605096,105,19,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-01,267513,3190,,1952771,1552765,694782,605280,99,20,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-02,268397,3192,,1955283,1553349,694924,605489,98,25,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-03,269233,3204,,1957124,1554043,695085,605714,95,21,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-04,271257,3205,,1957645,1554638,695220,605913,96,24,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-05,271257,3205,,1958833,1554861,695279,605986,91,23,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-06,271257,3205,,1959396,1554953,695302,606015,82,23,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-07,271432,3209,,1960811,1555358,695417,606147,78,17,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-08,271578,3210,,1962578,1555883,695537,606316,75,14,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-09,271706,3212,,1964074,1556300,695643,606456,77,13,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2022-03-10,271832,3222,,1965280,1556774,695755,606606,72,9,,-1,0,0,0,0,0,1,4,2,3,1,-2,5,1,39.84,29.63,41.96,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
